repo_full_name	file_path	file_sha	bytes	doc_language	retrieved_at
schwehr/noaadata	AGENTS.md	b44678a0c9cc74d1363347d18c3ea288d7ede8bd	7703	en	2026-09-16
screenpipe/screenpipe	AGENTS.md	a228b5ab40971c803ee8544fd1d4c43b272333a6	5280	en	2026-09-16
sebastien/monitoring	AGENTS.md	9344a10a4b70d8df9c795df4f4da5be5ecc94563	11184	en	2026-09-16
shibanet0/datamitsu-config	AGENTS.md	98f643ecb3eb51e12c7f26fe95f40d7a8f662196	28921	en	2026-09-16
shikokuchuo/secretbase	AGENTS.md	2de1b58393c23bc4954952538581649558cef397	3628	en	2026-09-16
shirenchuang/agentbro	AGENTS.md	ab2de0d741e436f3568caf7c374ff476f6257893	6279	en	2026-09-16
sickn33/agentic-awesome-skills	AGENTS.md	c742988a220f5a42f4fc4056fd1a859969a12d09	7312	en	2026-09-16
simstudioai/sim	AGENTS.md	681311eb9cf453d0faddf3aacaec7357e97ba8e9	9	en	2026-09-16
sirmalloc/ccstatusline	AGENTS.md	5331b3a09cde854810232193d4e9af38be6ff7bc	7613	en	2026-09-16
siteboon/claudecodeui	AGENTS.md	178361d5838f84a68776d73971bc167541e1c6a7	617	en	2026-09-16
siyuan-note/siyuan	AGENTS.md	c80ff95bbb30ad39923e25dc9884d204eed3dfb6	17089	mixed	2026-09-16
slopus/happy	AGENTS.md	86ededcb1ed723648133e315c56e0a5650820d49	317	en	2026-09-16
smallcloudai/refact	AGENTS.md	68567172b3e268befad38ec9d9b9dfd9828caaf8	9923	en	2026-09-16
softaworks/agent-toolkit	AGENTS.md	faeb88e613b033e4f2018a2ecc8f4475e6252335	3281	en	2026-09-16
sooperset/mcp-atlassian	AGENTS.md	683bb8e410d2e8d4fd086e84bda1ceef1a20c9f8	4089	en	2026-09-16
sous-chefs/xinetd	AGENTS.md	ce2b01fe2eda0d26ad28a40029b1007d596c3495	3760	en	2026-09-16
stablyai/orca	AGENTS.md	664d986da13584e402a024943be917554158baf2	12513	en	2026-09-16
stagewise-io/stagewise	AGENTS.md	921da326ad37992ca279eafcec6e819bef93df98	6319	en	2026-09-16
stefan-vatov/hardertofool	AGENTS.md	6ea7d266e53ba5f9c6a667d6a1537ca4b782b179	5689	en	2026-09-16
steipete/CodexBar	AGENTS.md	0c9cb17e7738be7d1a19b9f044f4ee4375169046	6539	en	2026-09-16
strands-agents/harness-sdk	AGENTS.md	ba6e0f5dc6a7e68cf232176a10b22ba7ef9bb276	11849	en	2026-09-16
streamlit/streamlit	AGENTS.md	2b20d058adfba7ff09dfae01f59fce7f89819c17	8862	en	2026-09-16
strukto-ai/mirage	AGENTS.md	681311eb9cf453d0faddf3aacaec7357e97ba8e9	9	en	2026-09-16
supabase/pg-toolbelt	AGENTS.md	9cc7126a8954ef2d8f7b9c778d6cd360e98bf096	29	en	2026-09-16
supabase/supabase	AGENTS.md	207950b9d5f5fc920a425ac337fe5a712ba77f7e	6604	en	2026-09-16
superagent-ai/grok-cli	AGENTS.md	236be48698684e1c9bcbecee7a26f2d98e06b62b	2106	en	2026-09-16
superdesigndev/superdesign-skill	AGENTS.md	ec9c303490205ee1a6b5e9af6a989cb247627194	7296	en	2026-09-16
superset-sh/superset	AGENTS.md	99dd0131b6566753131b4bce26840814018b1273	11518	en	2026-09-16
sxyazi/yazi	AGENTS.md	8f879a81bf431669c9699ba9eda31b7bde85f7de	7061	en	2026-09-16
talkcody/talkcody	AGENTS.md	13fe40da8895fdedb7cadaa8f9279ed497b1115d	8941	en	2026-09-16
tambo-ai/tambo	AGENTS.md	50f8521c9a31d2f985741435c484662d82ae7e6b	27678	en	2026-09-16
tastyeffectco/sandboxd	AGENTS.md	65e00df648b6f93d5f5c96397d78f1a392321ced	7477	en	2026-09-16
teaql/teaql-agent-kit	AGENTS.md	1cbee5bcd0de18414bdb059f228d1ff77f5ddc38	3036	en	2026-09-16
tech-leads-club/agent-skills	AGENTS.md	09abb8ba2616920524f65f21d65aa408730e1e8b	6558	en	2026-09-16
tempoxyz/mpp	AGENTS.md	d1abab9d0c65aa64bc0d25f5069f1d7cf8f8eae4	17556	en	2026-09-16
thedaviddias/Front-End-Checklist	AGENTS.md	652bc99c2efee3641ff0b62bc08a327d80a52486	19680	en	2026-09-16
thomasnormal/codex-auto-continue	AGENTS.md	c2cf4dc281be91fff60276ba83416e290c84252a	2940	en	2026-09-16
thumbor/libthumbor	AGENTS.md	c629950175c6955e71d2f113193d760022ac3c23	3002	en	2026-09-16
thunderbird/thunderbolt	AGENTS.md	c281d6a31089b66464c875d20dd4b5de9c803c0d	35060	mixed	2026-09-16
tiann/hapi	AGENTS.md	5d49368812aecb03e020021defacee27b9ff9838	5220	en	2026-09-16
tinyhumansai/openhuman	AGENTS.md	9b7cd1e1f1bce88aa8b2ec710c36143843c0f8db	17318	en	2026-09-16
tinylabscom/mvm	AGENTS.md	961cc47a10c03cf6019ce892322be9970e0afb44	43665	en	2026-09-16
tirth8205/code-review-graph	AGENTS.md	bbd7f1244fbf2fdcfb045bf73970282aee5ce87e	4593	en	2026-09-16
topocm/topocm_content	AGENTS.md	c034492bd846fef361ae6c082958ade70c17404a	771	en	2026-09-16
topoteretes/cognee	AGENTS.md	54192c1240188ab1ec0d928a12e24b8bcee0eb4a	7858	en	2026-09-16
tovifun/VivalArc	AGENTS.md	5c9e03f2e650abbf396c6759fc042c5873e45870	2393	en	2026-09-16
treyhunner/dotfiles	AGENTS.md	605bea0079b1aece708bf1e569e039fe2eab7552	2853	en	2026-09-16
triggerdotdev/trigger.dev	AGENTS.md	2e26ecab6457f75dafd84b735d27103ea5d7cf46	14491	en	2026-09-16
truefoundry/trueforge	AGENTS.md	3b5b1ddf356bc8cfce4b4b3eaa2b030df2406ec1	5807	en	2026-09-16
trycua/cua	AGENTS.md	5c18ebf53fee06ca01d01d8fc1f6cb8aa232d96f	10270	en	2026-09-16
tt-a1i/hive	AGENTS.md	94598a67cea33fd2b5aefd9eae1e306b927d68e3	2350	en	2026-09-16
tutti-os/tutti	AGENTS.md	d9ba8b33f24b4f166235f15714bcbe2ffffb6fc5	10427	en	2026-09-16
tw93/Waza	AGENTS.md	5f5fdcaba6f2ed38c21df7b75f1b5d6117a9f13d	20270	mixed	2026-09-16
tzachbon/smart-ralph	AGENTS.md	681311eb9cf453d0faddf3aacaec7357e97ba8e9	9	en	2026-09-16
udecode/plate	AGENTS.md	ca5acdce31446f872f8cd398b477064be756cae5	13187	en	2026-09-16
uditgoenka/autoresearch	AGENTS.md	2bb2f911297589be506d92ba1bf7b02ed94ed152	10644	en	2026-09-16
usekaneo/kaneo	AGENTS.md	a0ccf325b7da268e0da6ebd463e1c707e65701d7	9754	en	2026-09-16
usewhale/Whale	AGENTS.md	1ebe559641756abe40ba4d0ad4fab4e987a7162c	2918	en	2026-09-16
vastsa/PI-Desktop	AGENTS.md	5d6d5d3c7637c7b5e17c0cf3e5024504fe163557	20520	en	2026-09-16
vcz-Gray/loophaus	AGENTS.md	45e1f723d288a389f08b1b57d88dc1f32a650c73	1411	en	2026-09-16
vectordotdev/vector	AGENTS.md	151999907397e66085f733709246c7fadb8e2c5e	8297	en	2026-09-16
vercel-labs/open-agents	AGENTS.md	db09cdda71fc02cedeb68ff1f6091f5ceb3a42ad	5593	en	2026-09-16
vercel-labs/opensrc	AGENTS.md	40292d2c8fa044d319c395b56777441920a61837	3220	en	2026-09-16
vercel/ai	AGENTS.md	da8a62fcc855801b1ea87388d9b78d46c0338095	13420	en	2026-09-16
vercel/eve	AGENTS.md	1fc5b97267444a314bd53964c12c76dad92d3140	13392	en	2026-09-16
vicoa-ai/vicoa	AGENTS.md	c2c4f1cd88e04ca0512ee0d57fe88a9ebd1d0546	7349	en	2026-09-16
virgiliojr94/book-to-skill	AGENTS.md	3edb69f58c14a33675355f2a3db8ead3c008226e	5198	en	2026-09-16
vllm-project/vllm	AGENTS.md	a1060975b0b4232c99cf46a24e70459a1ab2f1dc	5750	en	2026-09-16
voxel51/fiftyone	AGENTS.md	34dbe5299a1d56dd103cbe68d78b6c67a3191767	374	en	2026-09-16
voxgig/build	AGENTS.md	6b954665b2855ccfa75522536d4e9191f0a5db79	9054	en	2026-09-16
walkinglabs/hands-on-modern-rl	AGENTS.md	04860111df7136b8d9edf8039d4f7aeca717e3b1	6008	mixed	2026-09-16
weave-os/router	AGENTS.md	6126cce41dab470d087fa1a9b628a53d0d98710a	31215	en	2026-09-16
webiny/webiny-js	AGENTS.md	1a0ed9b8f6c2ab7b8af3f9c25de012a26285309d	4605	en	2026-09-16
wesammustafa/opencode-primer	AGENTS.md	00b6f807d2d36c33be6a5b2ab7f562ba03ec8981	7060	en	2026-09-16
whitelonng/mancode	AGENTS.md	7caf1cfba0740127b87ef8ae18c4ae3944a09a5a	10558	mixed	2026-09-16
wquguru/harness-books	AGENTS.md	e0ca8c241e003f14a38515bd6c396f52306effd1	4141	en	2026-09-16
wshobson/agents	AGENTS.md	ab9fa03f0a7df14fb5c804b902b9ed5614f25fd6	6613	en	2026-09-16
xbtlin/ai-berkshire	AGENTS.md	a7c2e2cdd107d8955df1f2c28f8abaf76a0171f7	3394	en	2026-09-16
xerrors/Yuxi	AGENTS.md	e8e4a9f785da9da69cbbb5f3c3b496ccf011182b	7324	zh	2026-09-16
xpf0000/FlyEnv	AGENTS.md	0eff4cebb94b4f5533085d9a9f444c80ee26d2d2	12845	en	2026-09-16
yamadashy/repomix	AGENTS.md	4f3a9801f4c9b67b7862abe338c9dd01627b5841	21	en	2026-09-16
yanyiwu/nodejieba	AGENTS.md	b2d3e838e21b580018ad233f3703f990485da61b	211	en	2026-09-16
yashdev9274/supercli	AGENTS.md	4fec39cff3b71fb6754c100dcd186ab91f19b663	7098	en	2026-09-16
youssefvdel/qwengate	AGENTS.md	98143b5543006d1d036fdefc2890dfec5848de6b	1905	en	2026-09-16
yuanyuekejiJN/AivoClaw	AGENTS.md	5051386d871a7daca27c6e3cf14fe48b4d42bfae	25807	en	2026-09-16
yungwood/ical-filter-proxy	AGENTS.md	68601e6155509fc11fe3e4f5b3252a4b0d347833	2456	en	2026-09-16
yusufkaraaslan/Skill_Seekers	AGENTS.md	0e7a85749dacb7f29054fbf59c9659aafc73d990	14844	en	2026-09-16
yvgude/lean-ctx	AGENTS.md	52a7e42eee87231ebb582d0a2937e017f36d94af	9415	en	2026-09-16
zeroclaw-labs/zeroclaw	AGENTS.md	b558e04587f98ddadbdbd6fbbc3013d2a878f186	4567	en	2026-09-16
zgsm-ai/costrict	AGENTS.md	ae09fd9b30d39b7aa610931cad32257820b12601	445	en	2026-09-16
zilliztech/claude-context	AGENTS.md	681311eb9cf453d0faddf3aacaec7357e97ba8e9	9	en	2026-09-16
