repo_full_name	file_path	file_sha	bytes	doc_language	retrieved_at
schwehr/noaadata	AGENTS.md	b44678a0c9cc74d1363347d18c3ea288d7ede8bd	7703	en	2026-09-10
screenpipe/screenpipe	AGENTS.md	a228b5ab40971c803ee8544fd1d4c43b272333a6	5280	en	2026-09-10
sebastien/monitoring	AGENTS.md	9344a10a4b70d8df9c795df4f4da5be5ecc94563	11184	en	2026-09-10
shibanet0/datamitsu-config	AGENTS.md	a018dad832e0f8e76d05c0594864e307a393a2a0	6078	en	2026-09-10
shikokuchuo/secretbase	AGENTS.md	2de1b58393c23bc4954952538581649558cef397	3628	en	2026-09-10
shirenchuang/agentbro	AGENTS.md	ab2de0d741e436f3568caf7c374ff476f6257893	6279	en	2026-09-10
sickn33/agentic-awesome-skills	AGENTS.md	c742988a220f5a42f4fc4056fd1a859969a12d09	7312	en	2026-09-10
simstudioai/sim	AGENTS.md	b13fecd2b96327865e9c270af4795712fb3f4433	31899	en	2026-09-10
sirmalloc/ccstatusline	AGENTS.md	5331b3a09cde854810232193d4e9af38be6ff7bc	7613	en	2026-09-10
siteboon/claudecodeui	AGENTS.md	178361d5838f84a68776d73971bc167541e1c6a7	617	en	2026-09-10
siyuan-note/siyuan	AGENTS.md	c80ff95bbb30ad39923e25dc9884d204eed3dfb6	17089	mixed	2026-09-10
slopus/happy	AGENTS.md	86ededcb1ed723648133e315c56e0a5650820d49	317	en	2026-09-10
smallcloudai/refact	AGENTS.md	68567172b3e268befad38ec9d9b9dfd9828caaf8	9923	en	2026-09-10
softaworks/agent-toolkit	AGENTS.md	faeb88e613b033e4f2018a2ecc8f4475e6252335	3281	en	2026-09-10
sooperset/mcp-atlassian	AGENTS.md	ed3e5cdc5caecd08b6ab3769f7931ce7e8b89dcd	4062	en	2026-09-10
sous-chefs/xinetd	AGENTS.md	ce2b01fe2eda0d26ad28a40029b1007d596c3495	3760	en	2026-09-10
stablyai/orca	AGENTS.md	b0947da0c2fedcde0a2c016f24e889f3c464b634	9947	en	2026-09-10
stagewise-io/stagewise	AGENTS.md	921da326ad37992ca279eafcec6e819bef93df98	6319	en	2026-09-10
stefan-vatov/hardertofool	AGENTS.md	6ea7d266e53ba5f9c6a667d6a1537ca4b782b179	5689	en	2026-09-10
steipete/CodexBar	AGENTS.md	0c9cb17e7738be7d1a19b9f044f4ee4375169046	6539	en	2026-09-10
strands-agents/harness-sdk	AGENTS.md	ba6e0f5dc6a7e68cf232176a10b22ba7ef9bb276	11849	en	2026-09-10
streamlit/streamlit	AGENTS.md	2b20d058adfba7ff09dfae01f59fce7f89819c17	8862	en	2026-09-10
strukto-ai/mirage	AGENTS.md	681311eb9cf453d0faddf3aacaec7357e97ba8e9	9	en	2026-09-10
supabase/pg-toolbelt	AGENTS.md	9cc7126a8954ef2d8f7b9c778d6cd360e98bf096	29	en	2026-09-10
supabase/supabase	AGENTS.md	207950b9d5f5fc920a425ac337fe5a712ba77f7e	6604	en	2026-09-10
superagent-ai/grok-cli	AGENTS.md	236be48698684e1c9bcbecee7a26f2d98e06b62b	2106	en	2026-09-10
superdesigndev/superdesign-skill	AGENTS.md	ec9c303490205ee1a6b5e9af6a989cb247627194	7296	en	2026-09-10
superset-sh/superset	AGENTS.md	d63224e38e1a8f9dbf79c55b98cfcccd8b927d0a	11152	en	2026-09-10
sxyazi/yazi	AGENTS.md	8f879a81bf431669c9699ba9eda31b7bde85f7de	7061	en	2026-09-10
talkcody/talkcody	AGENTS.md	13fe40da8895fdedb7cadaa8f9279ed497b1115d	8941	en	2026-09-10
tambo-ai/tambo	AGENTS.md	50f8521c9a31d2f985741435c484662d82ae7e6b	27678	en	2026-09-10
tastyeffectco/sandboxd	AGENTS.md	65e00df648b6f93d5f5c96397d78f1a392321ced	7477	en	2026-09-10
teaql/teaql-agent-kit	AGENTS.md	1cbee5bcd0de18414bdb059f228d1ff77f5ddc38	3036	en	2026-09-10
tech-leads-club/agent-skills	AGENTS.md	09abb8ba2616920524f65f21d65aa408730e1e8b	6558	en	2026-09-10
tempoxyz/mpp	AGENTS.md	d1abab9d0c65aa64bc0d25f5069f1d7cf8f8eae4	17556	en	2026-09-10
thedaviddias/Front-End-Checklist	AGENTS.md	652bc99c2efee3641ff0b62bc08a327d80a52486	19680	en	2026-09-10
thomasnormal/codex-auto-continue	AGENTS.md	c2cf4dc281be91fff60276ba83416e290c84252a	2940	en	2026-09-10
thumbor/libthumbor	AGENTS.md	c629950175c6955e71d2f113193d760022ac3c23	3002	en	2026-09-10
thunderbird/thunderbolt	AGENTS.md	8dc96fe24d8b1c66f4add671f4f1061612c4c13d	34749	mixed	2026-09-10
tiann/hapi	AGENTS.md	5fc80cf39f3bc136efb4de68be7f1e7d8260c5d0	10131	en	2026-09-10
tinyhumansai/openhuman	AGENTS.md	29fba69a2161cf283e9e311a753c3a2340243f06	134305	en	2026-09-10
tinylabscom/mvm	AGENTS.md	38418808c94b539b7bb3dd55fb11234d86f28407	43260	en	2026-09-10
tirth8205/code-review-graph	AGENTS.md	96d9371739b5f266b31a307394fe727480029580	5254	en	2026-09-10
topocm/topocm_content	AGENTS.md	c034492bd846fef361ae6c082958ade70c17404a	771	en	2026-09-10
topoteretes/cognee	AGENTS.md	54192c1240188ab1ec0d928a12e24b8bcee0eb4a	7858	en	2026-09-10
tovifun/VivalArc	AGENTS.md	5c9e03f2e650abbf396c6759fc042c5873e45870	2393	en	2026-09-10
treyhunner/dotfiles	AGENTS.md	605bea0079b1aece708bf1e569e039fe2eab7552	2853	en	2026-09-10
triggerdotdev/trigger.dev	AGENTS.md	2e26ecab6457f75dafd84b735d27103ea5d7cf46	14491	en	2026-09-10
truefoundry/trueforge	AGENTS.md	c78027176be7f13261c5a6017f5184341a5b7c5e	5780	en	2026-09-10
trycua/cua	AGENTS.md	5c18ebf53fee06ca01d01d8fc1f6cb8aa232d96f	10270	en	2026-09-10
tt-a1i/hive	AGENTS.md	94598a67cea33fd2b5aefd9eae1e306b927d68e3	2350	en	2026-09-10
tutti-os/tutti	AGENTS.md	d9ba8b33f24b4f166235f15714bcbe2ffffb6fc5	10427	en	2026-09-10
tw93/Waza	AGENTS.md	6474e01f631d66dd3ae12a0bf2605e214f5efa53	20149	mixed	2026-09-10
tzachbon/smart-ralph	AGENTS.md	681311eb9cf453d0faddf3aacaec7357e97ba8e9	9	en	2026-09-10
udecode/plate	AGENTS.md	ca5acdce31446f872f8cd398b477064be756cae5	13187	en	2026-09-10
uditgoenka/autoresearch	AGENTS.md	2bb2f911297589be506d92ba1bf7b02ed94ed152	10644	en	2026-09-10
usekaneo/kaneo	AGENTS.md	a0ccf325b7da268e0da6ebd463e1c707e65701d7	9754	en	2026-09-10
usewhale/Whale	AGENTS.md	1ebe559641756abe40ba4d0ad4fab4e987a7162c	2918	en	2026-09-10
vastsa/PI-Desktop	AGENTS.md	9b292d5ce252d563d6090e80c67709d98c76a74d	15370	en	2026-09-10
vcz-Gray/loophaus	AGENTS.md	45e1f723d288a389f08b1b57d88dc1f32a650c73	1411	en	2026-09-10
vectordotdev/vector	AGENTS.md	151999907397e66085f733709246c7fadb8e2c5e	8297	en	2026-09-10
vercel-labs/open-agents	AGENTS.md	db09cdda71fc02cedeb68ff1f6091f5ceb3a42ad	5593	en	2026-09-10
vercel-labs/opensrc	AGENTS.md	40292d2c8fa044d319c395b56777441920a61837	3220	en	2026-09-10
vercel/ai	AGENTS.md	da8a62fcc855801b1ea87388d9b78d46c0338095	13420	en	2026-09-10
vercel/eve	AGENTS.md	1fc5b97267444a314bd53964c12c76dad92d3140	13392	en	2026-09-10
vicoa-ai/vicoa	AGENTS.md	c2c4f1cd88e04ca0512ee0d57fe88a9ebd1d0546	7349	en	2026-09-10
virgiliojr94/book-to-skill	AGENTS.md	3edb69f58c14a33675355f2a3db8ead3c008226e	5198	en	2026-09-10
vllm-project/vllm	AGENTS.md	a1060975b0b4232c99cf46a24e70459a1ab2f1dc	5750	en	2026-09-10
voxel51/fiftyone	AGENTS.md	34dbe5299a1d56dd103cbe68d78b6c67a3191767	374	en	2026-09-10
voxgig/build	AGENTS.md	6b954665b2855ccfa75522536d4e9191f0a5db79	9054	en	2026-09-10
walkinglabs/hands-on-modern-rl	AGENTS.md	04860111df7136b8d9edf8039d4f7aeca717e3b1	6008	mixed	2026-09-10
weave-os/router	AGENTS.md	59ef9d967637d8c7da8a7c7c3699c7d3b63ada1d	31219	en	2026-09-10
webiny/webiny-js	AGENTS.md	1a0ed9b8f6c2ab7b8af3f9c25de012a26285309d	4605	en	2026-09-10
wesammustafa/opencode-primer	AGENTS.md	00b6f807d2d36c33be6a5b2ab7f562ba03ec8981	7060	en	2026-09-10
whitelonng/mancode	AGENTS.md	4e9c2382b424cf2717585c9fc5e7b09bb2d786c6	8441	mixed	2026-09-10
wquguru/harness-books	AGENTS.md	e0ca8c241e003f14a38515bd6c396f52306effd1	4141	en	2026-09-10
wshobson/agents	AGENTS.md	0de3122837357edf99a4d655d0c4e51d5adef736	6090	en	2026-09-10
xbtlin/ai-berkshire	AGENTS.md	a7c2e2cdd107d8955df1f2c28f8abaf76a0171f7	3394	en	2026-09-10
xerrors/Yuxi	AGENTS.md	e8e4a9f785da9da69cbbb5f3c3b496ccf011182b	7324	zh	2026-09-10
xpf0000/FlyEnv	AGENTS.md	0eff4cebb94b4f5533085d9a9f444c80ee26d2d2	12845	en	2026-09-10
yamadashy/repomix	AGENTS.md	4f3a9801f4c9b67b7862abe338c9dd01627b5841	21	en	2026-09-10
yanyiwu/nodejieba	AGENTS.md	b2d3e838e21b580018ad233f3703f990485da61b	211	en	2026-09-10
yashdev9274/supercli	AGENTS.md	4fec39cff3b71fb6754c100dcd186ab91f19b663	7098	en	2026-09-10
youssefvdel/qwengate	AGENTS.md	98143b5543006d1d036fdefc2890dfec5848de6b	1905	en	2026-09-10
yuanyuekejiJN/AivoClaw	AGENTS.md	5051386d871a7daca27c6e3cf14fe48b4d42bfae	25807	en	2026-09-10
yungwood/ical-filter-proxy	AGENTS.md	68601e6155509fc11fe3e4f5b3252a4b0d347833	2456	en	2026-09-10
yusufkaraaslan/Skill_Seekers	AGENTS.md	56679bced5d88dfbd9b9a4a48af8da9c80bdac9b	13829	en	2026-09-10
yvgude/lean-ctx	AGENTS.md	52a7e42eee87231ebb582d0a2937e017f36d94af	9415	en	2026-09-10
zeroclaw-labs/zeroclaw	AGENTS.md	b558e04587f98ddadbdbd6fbbc3013d2a878f186	4567	en	2026-09-10
zgsm-ai/costrict	AGENTS.md	ae09fd9b30d39b7aa610931cad32257820b12601	445	en	2026-09-10
zilliztech/claude-context	AGENTS.md	681311eb9cf453d0faddf3aacaec7357e97ba8e9	9	en	2026-09-10
